,data
10671,"He said that while the U.S. trade gap with Canada has widened significantly , the trade deficit with Western Europe and Japan continues to narrow ."
2166,"That leaves $ 13 , which could be used to buy S&P 500 options that will nearly match any gain in the S&P index ."
2784,"The reason is simple , Mr. Wyss says : `` Interest rates almost always decline during recession . ''"
2206,"The largest volume drop -- down 445,645 shares to 141,903 -- came in shares represented by B.A.T Industries PLC 's American depositary receipts ."
10188,`` But it 's like kicking your father in the pants .
5319,"Specter , the vice chairman of the Senate 's evidence panel , said there was `` insufficient evidence to convict '' the Miami jurist ."
10120,Millions of refugees would rush home .
7785,"Officials at the four exchanges said well over 50 traders from the Pacific exchange were taking flights from San Francisco late yesterday to the American , New York and Philadelphia exchanges and to the CBOE , where they would continue making markets in the Pacific-listed options ."
9516,"`` The whole idea here is the automobile and oil companies have joint customers , '' said Keith McHenry , a senior vice president of technology at Amoco Corp ."
3668,"`` This will prevent a slide in industrial production , which will otherwise cause new panic buyings , '' the spokesman said ."
2839,"`` Low P-E '' stocks , he says , vastly outperform others `` during a recession or bear market . ''"
3536,"Rick Sherlund , a Goldman Sachs analyst , has raised his earnings estimates for the company twice in the past two weeks , citing improved margins ."
5766,The Orange Workers speak sincerely .
8851,"A year ago , Wang had earnings of $ 13.1 million , or eight cents a share , in its first quarter , including a $ 3.1 million loss from discontinued operations ."
163,"Fanuc gained 100 to 7,580 ."
3862,"`` Traditionally , consumers were concerned about ordering after the first of December because they did n't believe they would get it by Christmas , '' says Adam Strum , chairman of the Wine Enthusiast Inc. , which sells wine cellars and accessories through the mail ."
3711,`` The '86 act was a fluke .
4686,"John S. Reidy , an analyst for Drexel Burnham Lambert Inc. , said , `` The Times faces the same problem of other publishers : linage is down ."
5164,"On Thursday , the Tokyo Stock Price Index of all issues listed in the first section , which gained 0.24 point Wednesday , was up 22.78 , or 0.86 % , at 2665.66 ."
9647,"Bikers -- many of them ardent environmentalists -- proclaim their sport an efficient , safe , fitness-promoting way to get back to nature , while asserting a right , as taxpayers , to pedal on public lands ."
10152,"Moreover , serious questions have been raised about the claimed withdrawal of Soviet forces ."
10708,Terms were n't disclosed .
1971,"The product is the first from a European company based on Intel Corp. 's new 32-bit 486tm microprocessor , which works several times faster than previously available chips ."
3772,"Bell Atlantic Corp. and Southern New England Telecommunications posted strong profit gains for the third quarter , while Nynex Corp. , Pacific Telesis Group and U S West Inc. reported earnings declines for the period ."
419,"All told , there are assets on the line valued at up to $ 1.03 billion ."
3734,"His bride is the rich and beautiful Linda Loring , a character who also appeared in Chandler 's `` The Long Goodbye '' and `` Playback . ''"
2084,"Separately , Colgate Wednesday finalized an agreement with MacroChem Corp. , a tiny dental products and pharmaceutical concern based in Billerica , Mass. , to market in the U.S. four of MacroChem 's FDA-approved dental products ."
10391,"NASA said it will take about a week before it knows exactly how many centers of the 6,000 connected to Internet were affected and the extent of the damage , if any ."
1163,"According to my calculations , these outlays should have brought the value of my sedan to more than $ 22,000 on the open market -LRB- Figure 6 -RRB- , where I plan to offer it shortly ."
620,"No safety problems with the products are known , the FDA said ."
9078,"Customarily , it would appoint career civil servants from within the agency , but Mr. Goldberg said he plans to `` scour the world '' for the chief information officer and the comptroller ."
10271,Scott Paper Co. said it is abandoning a proposed $ 650 million tree-farming project in Indonesia because it no longer expects to use as much eucalyptus pulp as previously anticipated .
4788,"Elsewhere in the Commerce Department , nearly $ 191.2 million is preserved for assistance programs under the Economic Development Administration ."
6587,2 . Even where the Fed did not share this view it felt the need to accommodate to it .
587,"Saatchi & Saatchi has attracted offers for some of its advertising units but has rejected them , sources said ."
3180,"American Telephone & Telegraph Co. , for one , is still a favorite of widows , orphans and trust departments -- but shorn of its regional telephone units and exposed to competition on every side , it is a far different investment prospect than it was before divestiture ."
4752,"Third , the theory suggests why legislators who pay too much attention to national policy making relative to local benefit-seeking have lower security in office ."
975,"`` I do n't think the checks are worth $ 15 apiece , '' he says ."
5362,"Earlier this month , IMA said it had received about $ 1 billion of senior debt financing from Chemical Bank and six other banks ; Chemical Bank said it was `` highly confident '' it could arrange the balance of about $ 509 million ."
6731,"Air traffic at San Francisco International Airport was running about 50 % of normal yesterday afternoon , but airport officals said they expect a return to full operations by Saturday ."
3094,"In the latest nine months , Mr. Hutchinson said , total coal sales rose to about 14.6 million tons from about 14.3 million tons a year earlier ."
1989,Ferembal has 930 workers at four canning manufacturing plants and one plastic container facility .
1981,"`` It 's the missing link '' in Olivetti 's product line between small personal computers and higher-priced minicomputers , the Olivetti spokesman said ."
853,"However , dealers caution that any increase would be $ 1 to $ 2 at most ."
7317,"Lotus said net rose to $ 23 million , or 54 cents a share , on sales of $ 153.9 million ."
7266,"Guarana Antarctica , a Brazilian soft drink , is brought to the U.S. by Amcap , Chevy Chase , Md ."
3678,The House seriously considered raising the top tax rate paid by individuals with the highest incomes .
4735,"In every presidential election over the past half century , except for the Goldwater presidential candidacy , the GOP has captured a greater percentage of the major-party popular vote for president than it has of congressional seats or the popular vote for Congress ."
435,"But instead of a minimum price , only a target price will be established ."
6423,"This year , for the first time , Desc and other customers were consulted well in advance of the Pemex plant 's shutdown to ensure minimal inconvenience ."
9855,A portion of the report containing names of the middlemen is withheld by officials citing bank secrecy requirements .
2222,"Throughout 1988 and this year , I and others in Congress have pressed the U.S. to develop a plan for pushing this `` narcokleptocrat '' out of Panama ."
3728,"When he died in 1959 , Chandler left behind four chapters of yet another Marlowe book , `` The Poodle Springs Story , '' which seemed to go beyond parody into something like burlesque ."
6928,"The Fort Worth , Texas , company is generally regarded as one of the best-run in the business , and its difficulties are likely to be reflected industrywide as other major carriers report third-quarter results over the next several days ."
937,"Profits of franchisees have n't been higher since the mid-1970s , he adds ."
7760,A Lufthansa spokeswoman in Tokyo said the head of Lufthansa 's cargo operations had been in Toyko last week for talks with JAL .
7018,"The Galileo project started in 1977 , and a number of project veterans were on hand to watch the launch ."
1233,"And , the attorney general added , First Meridian 's president , Roger V. Sala , portrayed himself as a `` financial expert '' when his qualifications largely consisted of a high-school diploma , work as a real-estate and insurance salesman , and a stint as supervisor at a highway toll booth ."
10373,Mr. Redmond said the intruder had n't yet done any harm but the agency feared `` garbage data could be substituted for real data . ''
1587,"But sooner or later , most of us have to think about life insurance , just as we often have to think about having root-canal work ."
10079,The Section 89 victory could have a downside by making it harder to oppose lawmakers on other health proposals .
3022,Pilot union advisers appeared confident that a new bid could go forward even without British Air 's participation .
8301,"It is possible , of course , that some of the most seriously damaged companies could n't be reached , particularly in areas nearest the epicenter ."
3524,"By comparison , the Dow Jones Industrials and the New York Stock Exchange Composite each rose 1.5 % ."
4869,"Its neighbor , the De Young Museum , totaled $ 3 million to $ 5 million in structural damage and shattered sculpture ."
9926,"Yesterday 's bond sale was part of a $ 6.7 billion refinancing plan to pay off high-interest debt the TVA owes the Federal Financing Bank , an arm of the Treasury ."
3176,"In recent years , though , a passel of others flying the no-load flag have been imposing hefty charges -- all the way up to 6 % -- when an investor sells his shares ."
9967,"The bulk of the money would be funneled through the National Endowment for Democracy , but the legislation is so vaguely written that it has been dogged by questions regarding the money 's true purpose and its ultimate destination ."
5094,"A year earlier , Nationwide Health earned $ 2.4 million , or 29 cents a share ."
5123,The extension of federal regulatory authority over telephone utilities in the Atlantic provinces has n't required special legislation because they are investor-owned .
1141,"Like all Americans seeking chronic prosperity , I do find it necessary to plunge certain funds into conservative monetary tools , if only to assuage my father-in-law , who believes in such things ."
310,If the whole market thinks what you 're doing is crazy you do n't have much competition . ''
8470,Foreign Bonds
8331,"In Greenwich , Conn. , Lone Star spokesman Michael London says , `` Obviously with an earthquake of this size , there are likely to be construction projects that would n't otherwise have been anticipated ."
3278,"Money helped , too ."
8505,"He said , while dialogue is important , enough forums already exist `` in which different interests '' can express themselves ."
10834,"Of course , that was before Ford 's latest move ."
239,"The idea was to let small investors , the backbone of the fund business , deal in the money market 's high short-term interest rates ."
8797,Issues of insurance brokers were especially strong .
10852,"Sandoz AG , a major Swiss chemical and pharmaceutical group , said that its group sales rose 25 % to 9.482 billion francs -LRB- $ 5.80 billion -RRB- in the first nine months of this year , with strong gains in all divisions ."
1384,"In their anxiety , however , parents and other student benefactors are flocking to new schemes ."
1325,Mr. Ciavarella has rejected a few prospective tenants who provided `` incomplete '' financial information and acknowledges that illegitimate operators `` are not easily detectable .
10309,"And , apparently , it is here to stay ."
5786,We need them and I thank God for them . ''
228,"Last week , Central Intelligence Agency Director William Webster publicly called on Congress to provide new interpretations of the assassination order that would permit the U.S. more freedom to act in coups ."
5718,"Industry sources estimate the agency brokers property and casualty premiums worth about $ 25 million annually , and has revenue , based on a standard 10 % commission rate , of about $ 2.5 million ."
10791,"He succeeds John A. Boudreau , who resigned for personal reasons ."
847,"A huge silver stockpile at exchanges , refiners , consuming industries and government warehouses of at least 617 million ounces is the market depressant , says Shearson Lehman Hutton Inc. in a report ."
4759,"Fifth , the theory may provide at least a partial reason for why ticket splitting has been particularly pronounced in the South ."
2751,"When market tremors start , it is crucial that as much information about transaction prices and the supply-demand curve -LRB- buy and sell orders at various prices -RRB- be made available to all , not just to market makers ."
6840,`` Maybe we should take it as a compliment . ''
88,"The Beverly Hills , Calif.-based company said it would have 26.9 million common shares outstanding after the offering ."
2179,Other funds have been designed to concentrate on stocks in a geographic area in order to encourage local investment .
9167,"Mr. Noriega became an even greater threat in 1976 , when U.S. intelligence services discovered that he had been buying recordings of electronically monitored conversations from three sergeants working for the U.S. Army 's 470th Military Intelligence Group ."
2382,American Express card charge volume rose 12 % .
987,"Bethlehem Steel Corp. , LTV Corp. and Armco Inc. all have plans to build additional lines for such coated corrosion-resistant steel ."
4275,Fees 1 3\/4 .
984,"USX Corp. and its Japanese partner , Kobe Steel Ltd. , agreed to form a joint venture to build a new plant to produce hot-dipped galvanized sheet products , mainly for the automotive market ."
6649,"In Illinois , lawmakers will vote before next spring on legislation requiring physicians to perform tests on fetuses at 20 weeks to determine their gestational age , weight and lung maturity along with a provision requiring that , if fetuses survive an abortion , a second doctor must be on hand to help it survive ."
7089,PROSECUTOR TO JOIN Gibson Dunn :
6352,"U.S. pharmaceutical sales rose 15 % , led by allergy , asthma and cold products ; dermatological products ; anti-infectives and anti-cancer products ; and cardiovascular products ."
5330,"In Tokyo Friday , the U.S. currency opened for trading at 141.93 yen , up from Thursday 's Tokyo close of 141.55 yen ."
1637,"They commonly give two scenarios : One is based on interest rates that the company guarantees -LRB- usually 4 % to 4.5 % -RRB- and the other on the rate it is currently getting on investment , often 8.5 % or more ."
7578,"Louise McNamee , Della Femina 's president , will continue running the U.S. agency day-to-day ."
8766,"Still , even results approaching break-even would mark a sharp weakening compared with fiscal 1989 first-quarter earnings of $ 9.6 million , or 30 cents a share , on sales of $ 200.2 million ."
2894,"They are telling us that -LCB- 8 3\/4 % -RCB- is as low as they want to see the fed funds rate , '' said Robert Chandross at Lloyds Bank PLC ."
10252,"Mr. Dannemiller , 51 , joined Bearings in August 1988 from Leaseway Transportation Corp. , where he was president and chief operating officer ."
9985,"An exemption will remain for flights longer than six hours to Hawaii and Alaska , but estimates by the tobacco industry yesterday indicate all but about 30 flights would be covered ."
8150,"At discount brokerage Charles Schwab & Co. , such `` cash-equivalent '' investments recently accounted for a record $ 8 billion of the firm 's $ 25 billion of client 's assets ."
7576,"Carat will receive its WCRS stake as part of payment for the 50 % Carat stake that WCRS is buying , while Eurocom said it expects to pay about # 32 million for its WCRS stake ."
2198,"Short interest in International Business Machines Corp. plunged to 1,425,035 shares from 2,387,226 shares a month earlier ."
9043,"Beantown scribes , who spare no invective when taking on local luminaries such as Michael `` Pee Wee '' Dukakis , or New England Patriots Coach Raymond `` Rev. Ray '' Berry , yesterday poured ridicule on new drawings of Globe columnists that replaced old photos in the revamped pages this week ."
8449,"In the four-part offering , the $ 71 million of secured equipment certificates was priced to yield 13.75 % to 15.75 % ."
4220,Revenue rose 2 % to $ 1.58 billion from $ 1.54 billion .
7740,These are long-term Richter readings on American capitalism .
2193,"Some analysts suggest , however , that the ratio has weakened in value as an indicator because options and other products can be used to hedge short positions ."
4678,"The decline reflected the expense of buying three magazines , lower earnings from the forest-products group , and what is proving to be a nagging major problem , continued declines in advertising linage at the New York Times , the company 's flagship daily newspaper ."
828,"`` Mr. Hunt 's attempt to squeeze the silver market 10 years ago is still indirectly to blame for today 's market depression , '' says Lesley Edgar , managing director of Sharps Pixley Ltd. , London bullion brokers ."
8975,"United 's directors voted themselves , and their spouses , lifetime access to the Friendly Skies -- free first-class travel , and $ 20,000 a year for life as well ."
10719,"President Bush will veto a bill funding the Departments of Labor , Education and Health and Human Services because it would allow federal funding of abortions for victims of rape and incest , the White House said ."
6935,"Costs are giving them a little bit of trouble , and the whole industry is having a pricing problem . ''"
8036,"The stock traded late yesterday on London 's stock exchange at 673 pence , up 19 pence ."
17,U.K. base rates are at their highest level in eight years .
1191,"`` The industry is still pretty much in its Wild West days , '' says Scott Stapf , director of investor education for the North American Securities Administrators Association ."
3231,"In that case , Guber Peters acquired the rights in 1979 , nursed the movie through a dozen scripts , and were on the set in London for 11 months hovering over the most minute changes in casting and production ."
5769,Morgenzon has long been a special domain of Afrikanerdom .
4978,`` This plays right into the hands of the advertising agencies . ''
5296,The reversal came after the government conceded that investigators may have faked evidence .
10341,"`` The institutions have driven -LRB- commission -RRB- rates down to the point where it makes no sense to commit capital , '' says Tom Gallagher , senior executive vice president in charge of institutional trading at Oppenheimer & Co ."
3727,"His last published novel featuring private detective Philip Marlowe , the inferior `` Playback '' -LRB- 1958 -RRB- , at times read almost like a parody of his previous work ."
5827,"`` Substituting a rule of thumb for your own judgment '' can be a mistake , he says ."
8275,"Like other major American cities , the San Francisco -- Oakland area owes its current prosperity more to its infrastructure of fiber-optic cables linking thousands of computer terminals and telephones than to its location astride one of the world 's great natural harbors ."
6780,"Beefeater alone is worth as much as # 300 million , analysts said ."
8429,And Resolution Funding Corp. said late yesterday that it will sell $ 4.5 billion of 30-year bonds Wednesday .
6351,These actions did n't affect results because the gain on the sale of the European cosmetics businesses was offset by provisions relating to the Brazil divestiture and drug restructuring .
1022,Stop Order : Stop orders tell a floor broker to buy or sell an investment once the price reaches a certain level .
1986,Viatech Inc. said it received approval from the French government for its proposed $ 44.7 million acquisition of Ferembal S.A .
993,That trend could increase demand for hot-dipped galvanized sheet .
8612,One of the two British companies still making hard toilet paper stopped production of it .
10280,"In Brussels , Hotel de Ventes Horta auctioned pistols and sabers - along with paintings and jewels ."
268,Oppenheimer & Co. was the lead underwriter .
8197,Guaranteed by India .
9843,"Even if it unites for the elections , its coherence is likely to be temporary ."
2362,"BNL , which is controlled by the Italian Treasury , was rocked by the disclosure last month that its Atlanta branch extended more than $ 3 billion in unauthorized credits to Iraq ."
9248,"`` I do n't think we created him as much as we fed him , nurtured him and let him grow up to be big and strong ."
8074,"a - reflects 2-for-1 stock split effective Dec. 30 , 1988 ."
925,"If the battle continues much longer , many fast-food businesses will close or merge , predicts Vincent Morrissey , who owns a string of Kentucky Fried Chicken stores in the Midwest ."
9159,`` Some of us wondered how our intelligence people could put so much stock in his information when he was just as close to the Cubans . ''
2490,"The Camden County congressman still carries himself with a trademark `` I'm-coming-down-your-throat '' intensity , but at a pause in Newark 's Columbus Day parade recently , he was dancing with his wife in the middle of the avenue in the city 's old Italian-American ward ."
7136,"These types of bonds have been used in buy-outs of companies such as RJR Nabisco Inc. , Storer Communications Inc. and Kroger Co ."
5628,"Storage Technology Corp. had net income of $ 8.3 million , or 32 cents a share , for its fiscal-third quarter ended Sept. 29 , almost 15 times the $ 557,000 , or two cents a share , it posted for the year-ago period ."
10034,"The March futures contract traded as high as 14.24 cents , but could n't sustain the advance , '' he said ."
9446,First Boston Corp. is advising L.J. Hooker on the sale of the Merksamer business .
1318,The Newport Beach operators also tend to indulge themselves privately .
1200,"She concedes that such a position is `` unfair '' to the thousands of conscientious and qualified people plying the trade , but as a consumer advocate she feels impelled to take it ."
9235,The death of CIA Director William Casey and resignation of Oliver North allowed anti-Noriega political forces to gain influence .
7251,Two election commission members opposed the matching plans .
6065,"The quake knocked The Well out for six hours , but when it came back up , it teemed with emotional first-hand reports ."
35,"In Tokyo on Monday , the U.S. currency opened for trading at 141.95 yen , up from Friday 's Tokyo close of 141.35 yen ."
9324,"Most of trading action now is from professional traders who are trying to take advantage of the price swings to turn a quick profit , he and other traders said ."
3731,"The result , `` Poodle Springs '' -LRB- Putnam 's , 288 pages , $ 18.95 -RRB- is an entertaining , easy to read and fairly graceful extension of the Marlowe chronicle , full of hard-boiled wisecracks and California color ."
10181,Who is going to carry the water ? ' ''
4571,Mr. Bennett declined to name the area officials who he believes have impeded plans for building more federal prisons to ease Washington 's problem .
170,"Fujisawa added 80 to 2,010 and Mochida advanced 230 to 4,400 ."
4634,"While under the control of federal regulators , Independent American 's net worth dropped from $ 75 million to a negative $ 400 million , wiping out the value of Mr. Gaubert 's real estate contribution and his stock in the institution ."
1566,"They are obviously also more susceptible when they need money - retirees , for instance , trying to bolster their fixed income or parents fretting over how to pay for a child 's college expenses ."
7069,Travelers and other insurers have maintained that cleanup costs are n't damages and thus are n't covered under commercial policies .
9015,"Third-quarter sales of the Indianapolis , Ind. , company rose 11 % to $ 1.045 billion from $ 940.6 million ."
6525,Judith Valente contributed to this article .
5608,Sales in the latest period edged up to $ 295.7 million from $ 293.9 million .
3454,"Even though only 12 % actually predicted a recession , many respondents were taking a better-safe-than sorry investment stance ."
5647,It also said projections of surging U.S. demand for natural gas and price forecasts of C$ 5.25 per thousand cubic feet by 2005 would make the project economically viable .
7218,"As a result , prices paid to farmers for the commodities , which are used in products as diverse as bubble gum and chicken feed , plummet 20 % to 33 % ."
9701,`` People are breathing a major sigh of relief that the world did n't end Monday morning '' or yesterday .
8601,"Ke Zaishuo , head of China 's delegation to a Chinese-British Liaison Committee on Hong Kong , accused Britain of trying to impose a fait accompli and said , `` This is something we can not accept . ''"
9773,"Wells Fargo continued to generate one of the highest profit margins among major banks , minimizing a drop in net interest margin with 13 % third-quarter growth in high-yielding business loans and similar growth in mortgages ."
4254,The noncallable issue was priced at a spread of 170 basis points above the Treasury 's 10-year note .
5313,"The announcement , in which they said hostilities had ceased , followed a two-day meeting in Madrid ."
1351,That 's the dilemma for today 's parent .
6333,American Home Products said sales and earnings for the third quarter and nine months were at record levels .
4366,Year-earlier results for the quarter and the nine months were restated to reflect a change in accounting standards .
9230,"Col. North conveyed the request to his superiors and to Assistant Secretary of State Elliot Abrams , who relayed it to Secretary of State George Shultz ."
4656,Lawyers representing five of the seven defendants in the case say their clients can no longer afford their services .
3440,"The results ca n't be extrapolated to all investors , though ."
5632,The stock market reacted strongly to the news .
9196,"The letter , along with a detailed prosecution memo , sat on the desks of Justice officials for months before the case died a quiet death ."
9396,Each scientist independently concluded society and government are underreacting when it comes to substantive policy change .
2880,That would leave the Blackstone fund with a 60 % stake and Donaldson Lufkin with 15 % .
9141,The campaign so divided union leaders that the government found them far easier to control .
4904,Apparently so .
5721,New York State law prohibits insurance brokerages from deriving more than 10 % of revenue from insuring affiliated companies .
3826,Amoco is the first major oil company to report third-quarter results .
7214,FARMERS REAP abundant crops .
3133,"As the building 's new owner , Chase will have its work cut out for it ."
4745,"Each legislator , after all , is only one out of 535 when it comes to national policy making ."
2975,"Meanwhile , a state court judge has allowed the charity to go on soliciting funds ."
3496,"One expert , whose job is so politically sensitive that he spoke on condition that he would n't be named or quoted , said the expected influx of East European refugees over the next few years will greatly increase the chances of computer-maintenance workers , for example , doubling as foreign spies ."
6095,Areas that are made of ` fill ' liquefy .
728,"`` But if he 's sharp and quick , he has a chance . ''"
6369,You had to have been blind not to see the scenario there for what it was and is and will continue to be for months and even years -- a part of South Carolina that has sustained a blow that the Red Cross expects will cost that organization alone some $ 38 million .
4333,"Pinpoint Information Corp. , Chantilly , Va. , a producer of $ 1,800-a-year personalized newsletters about the computer industry that started full operation last month , relies on 12 human readers to code news releases by topic in order to select items for each subscriber ."
4088,"The failure in Oakland of the freeway segment known as the Cypress structure was the deadliest aspect of the quake , although officials were hopeful yesterday that the death toll there might be significantly lower than the 250 initially feared ."
8487,"Nor is it a Hungary , where yesterday the parliament approved constitutional changes meant to help turn the Communist nation into a multiparty democracy ."
4064,"Alan G. Hassenfeld , chairman and chief executive , added that Hasbro 's new line of battery-powered racing cars , called Record Breakers , and its acquisition of Cabbage Patch Kids , Scrabble and other lines from Coleco Industries Inc. puts the company `` in a good position as we enter the Christmas buying season . ''"
2162,LIMITED RISK FUNDS :
4670,"The sixth partner , John H. OBrion , Jr. , is joining Cowan & Owen , a smaller firm outside Richmond ."
10095,"The repair shops are n't united , however ."
8513,"Born in 1937 in a Baltic Sea town now part of Poland , he was eight years old when World War II ended ."
1270,"At the ritzy Fashion Island Shopping Center , the tanned and elegant ladies of this wealthy Southern California beach community disembark from their Mercedes-Benzes and BMWs for another day of exercising their credit cards ."
6944,"Succeeding Mr. Whittington at Morgan Grenfell & Co. is Richard Webb , 50 , currently deputy chairman ."
1368,And they can further reduce the monthly amount if they start saving earlier -- when mother and child come home from the hospital .
10251,"Mr. LaMore , 63 , a 48-year veteran at Bearings , has been president since 1983 ."
3132,"He said Chase and the Atlas estate were looking to sell the entire building for $ 400 million to $ 475 million , but did n't get an offer for more than $ 375 million ."
2812,"`` This late in an expansion , '' the economy tends to veer off either into damaging inflation or into a recession , Mr. Confair says ."
1020,One risk : Investors may regret the restriction if the stock reaches 54 and then falls .
425,"The axiom appears to be that the more valuable the asset , the harder the privatization process ."
3198,"Berkshire Hathaway earlier this year bought $ 600 million of preferred stock in Gillette that is convertible into an 11 % stake , and Gillette said at the time that Mr. Buffett would be added to the board ."
8492,-LRB- Mr. Honecker was twice hospitalized this summer for a gall bladder ailment and his physical condition has been the subject of intense speculation in the Western media . -RRB-
9780,"But the amount was still 39 % higher than the year-ago level , and 25 % higher as a percentage of total loans ."
6281,"Its popularity was due to speculation about the strong earnings potential of a new type of plastic wrap for household use , a trader at County Natwest Securities Japan said ."
9531,The deposits that have been transferred to other subsidiaries are now under the jurisdiction of the bankruptcy court .
5347,"The hotels and management interests will be sold at an auction , said John Rothman , president and chief executive officer of the trust and a director of the corporation ."
5247,"The dollar finished mixed , while gold declined ."
3567,"The broadcasters were , after all , documenting the game , ratifying its occurrence for millions outside the Stick ."
1528,"Such schemes , says Tony Adamski , chief of the financial-crimes unit of the Federal Bureau of Investigation in Washington , D.C. , appeal to investors ' `` desire to believe this is really true and that they are part of a chosen group being given this opportunity . ''"
5759,The Afrikaner must end his reliance on others . ''
4872,"At San Francisco International Airport , shock waves wrecked the control tower , knocking down computers and shattering glass ."
8473,Traders said today may be an anxious day for the market .
10397,"He said the Chaos Computer Club , of West Germany , once managed to invade SPAN and do such things as change the value of pi , messing up some calculations ."
2273,"Nguyen Ngoc seemed an obvious choice when the Vietnamese Writers Association was looking for a new editor to reform its weekly newspaper , Van Nghe ."
4311,And it works best in high-powered personal computers .
46,"The company is a Mexico , Mo. , maker of refractory products ."
7403,An early battleground was the U.S. Department of Agriculture .
10449,"Over the long run , however , sleazy cases will make bad law ."
10140,Moscow claims this is all needed to protect the Kabul regime against the guerrilla resistance .
